219, -21815.55, 0.00, 0.00, 13805.29, 0.00, 0.00, 0.00, 0.00, 0.114, 0.986, 0.144, 17:14:41.319, 1548195281319
220, -21926.32, 0.00, 0.00, 13872.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.325, 1548195281325
221, -21769.82, 0.00, 0.00, 13783.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.325, 1548195281325
222, -21621.91, 0.00, 0.00, 13713.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.333, 1548195281333
223, -21765.17, 0.00, 0.00, 13790.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.334, 1548195281334
224, -21925.61, 0.00, 0.00, 13869.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.340, 1548195281340
225, -21802.54, 0.00, 0.00, 13806.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.347, 1548195281347
226, -21622.12, 0.00, 0.00, 13717.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.348, 1548195281348
227, -21734.05, 0.00, 0.00, 13762.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.355, 1548195281355
228, -21914.79, 0.00, 0.00, 13861.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.355, 1548195281355
229, -21845.70, 0.00, 0.00, 13819.55, 0.00, 0.00, 0.00, 0.00, 0.110, 0.982, 0.150, 17:14:41.363, 1548195281363
230, -21647.31, 0.00, 0.00, 13717.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.363, 1548195281363
231, -21690.42, 0.00, 0.00, 13755.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.371, 1548195281371
232, -21886.22, 0.00, 0.00, 13871.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.371, 1548195281371
233, -21866.82, 0.00, 0.00, 13856.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.378, 1548195281378
234, -21660.49, 0.00, 0.00, 13742.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.378, 1548195281378
235, -21654.17, 0.00, 0.00, 13740.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.386, 1548195281386
236, -21859.56, 0.00, 0.00, 13850.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.386, 1548195281386
237, -21893.27, 0.00, 0.00, 13866.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.394, 1548195281394
238, -21689.51, 0.00, 0.00, 13761.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.394, 1548195281394
239, -21638.83, 0.00, 0.00, 13725.18, 0.00, 0.00, 0.00, 0.00, 0.106, 0.984, 0.150, 17:14:41.400, 1548195281400
240, -21834.10, 0.00, 0.00, 13823.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.407, 1548195281407
241, -21912.67, 0.00, 0.00, 13870.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.407, 1548195281407
242, -21722.68, 0.00, 0.00, 13781.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.415, 1548195281415
243, -21612.59, 0.00, 0.00, 13726.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.415, 1548195281415
244, -21796.53, 0.00, 0.00, 13801.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.423, 1548195281423
245, -21924.54, 0.00, 0.00, 13869.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.423, 1548195281423
246, -21774.38, 0.00, 0.00, 13789.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.430, 1548195281430
247, -21620.64, 0.00, 0.00, 13712.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.430, 1548195281430
248, -21751.49, 0.00, 0.00, 13788.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.438, 1548195281438
249, -21904.62, 0.00, 0.00, 13888.23, 0.00, 0.00, 0.00, 0.00, 0.108, 0.982, 0.156, 17:14:41.438, 1548195281438
250, -21794.31, 0.00, 0.00, 13827.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.446, 1548195281446
251, -21606.18, 0.00, 0.00, 13738.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.447, 1548195281447
252, -21701.42, 0.00, 0.00, 13782.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.453, 1548195281453
253, -21884.10, 0.00, 0.00, 13891.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.453, 1548195281453
254, -21822.74, 0.00, 0.00, 13855.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.459, 1548195281459
255, -21622.32, 0.00, 0.00, 13748.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.467, 1548195281467
0, -21660.49, 0.00, 0.00, 13767.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.467, 1548195281467
1, -21868.86, 0.00, 0.00, 13870.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.475, 1548195281475
2, -21854.39, 0.00, 0.00, 13866.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.476, 1548195281476
3, -21647.33, 0.00, 0.00, 13757.12, 0.00, 0.00, 0.00, 0.00, 0.112, 0.986, 0.160, 17:14:41.483, 1548195281483
4, -21632.87, 0.00, 0.00, 13749.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.484, 1548195281484
5, -21840.71, 0.00, 0.00, 13856.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.490, 1548195281490
6, -21878.60, 0.00, 0.00, 13887.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.490, 1548195281490
7, -21685.53, 0.00, 0.00, 13775.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.498, 1548195281498
8, -21619.03, 0.00, 0.00, 13733.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.498, 1548195281498
9, -21805.82, 0.00, 0.00, 13834.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.506, 1548195281506
10, -21895.34, 0.00, 0.00, 13890.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.506, 1548195281506
11, -21721.51, 0.00, 0.00, 13793.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.513, 1548195281513
12, -21607.07, 0.00, 0.00, 13725.69, 0.00, 0.00, 0.00, 0.00, 0.112, 0.986, 0.154, 17:14:41.513, 1548195281513
13, -21777.35, 0.00, 0.00, 13806.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.521, 1548195281521
14, -21902.88, 0.00, 0.00, 13892.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.521, 1548195281521
15, -21755.15, 0.00, 0.00, 13821.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.528, 1548195281528
16, -21599.03, 0.00, 0.00, 13733.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.536, 1548195281536
17, -21737.56, 0.00, 0.00, 13790.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.536, 1548195281536
18, -21909.43, 0.00, 0.00, 13883.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.542, 1548195281542
19, -21803.48, 0.00, 0.00, 13835.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.542, 1548195281542
20, -21616.19, 0.00, 0.00, 13735.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.550, 1548195281550
21, -21692.12, 0.00, 0.00, 13779.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.551, 1548195281551
22, -21892.24, 0.00, 0.00, 13881.46, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.156, 17:14:41.558, 1548195281558
23, -21853.57, 0.00, 0.00, 13847.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.558, 1548195281558
24, -21648.89, 0.00, 0.00, 13736.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.566, 1548195281566
25, -21667.60, 0.00, 0.00, 13754.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.566, 1548195281566
26, -21869.37, 0.00, 0.00, 13864.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.573, 1548195281573
27, -21875.14, 0.00, 0.00, 13860.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.573, 1548195281573
28, -21672.61, 0.00, 0.00, 13743.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.581, 1548195281581
29, -21639.64, 0.00, 0.00, 13734.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.581, 1548195281581
30, -21848.34, 0.00, 0.00, 13836.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.589, 1548195281589
31, -21908.60, 0.00, 0.00, 13863.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.595, 1548195281595
32, -21708.30, 0.00, 0.00, 13762.44, 0.00, 0.00, 0.00, 0.00, 0.112, 0.986, 0.154, 17:14:41.595, 1548195281595
33, -21620.64, 0.00, 0.00, 13724.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.603, 1548195281603
34, -21810.81, 0.00, 0.00, 13819.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.603, 1548195281603
35, -21911.30, 0.00, 0.00, 13880.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.611, 1548195281611
36, -21738.61, 0.00, 0.00, 13793.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.611, 1548195281611
37, -21614.16, 0.00, 0.00, 13720.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.618, 1548195281618
38, -21774.93, 0.00, 0.00, 13798.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.618, 1548195281618
39, -21914.03, 0.00, 0.00, 13881.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.625, 1548195281625
40, -21773.04, 0.00, 0.00, 13817.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.625, 1548195281625
41, -21610.83, 0.00, 0.00, 13724.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.633, 1548195281633
42, -21734.03, 0.00, 0.00, 13779.25, 0.00, 0.00, 0.00, 0.00, 0.114, 0.986, 0.152, 17:14:41.634, 1548195281634
43, -21911.55, 0.00, 0.00, 13875.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.641, 1548195281641
44, -21823.59, 0.00, 0.00, 13826.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.641, 1548195281641
45, -21625.71, 0.00, 0.00, 13726.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.648, 1548195281648
46, -21691.83, 0.00, 0.00, 13762.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.655, 1548195281655
47, -21885.17, 0.00, 0.00, 13871.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.655, 1548195281655
48, -21848.40, 0.00, 0.00, 13850.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.663, 1548195281663
49, -21638.52, 0.00, 0.00, 13740.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.663, 1548195281663
50, -21652.16, 0.00, 0.00, 13744.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.671, 1548195281671
51, -21859.80, 0.00, 0.00, 13848.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.671, 1548195281671
52, -21876.14, 0.00, 0.00, 13857.59, 0.00, 0.00, 0.00, 0.00, 0.114, 0.982, 0.154, 17:14:41.677, 1548195281677
53, -21670.91, 0.00, 0.00, 13752.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.678, 1548195281678
54, -21630.03, 0.00, 0.00, 13735.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.686, 1548195281686
55, -21830.14, 0.00, 0.00, 13840.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.686, 1548195281686
56, -21904.35, 0.00, 0.00, 13874.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.694, 1548195281694
57, -21711.14, 0.00, 0.00, 13781.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.694, 1548195281694
58, -21618.52, 0.00, 0.00, 13726.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.701, 1548195281701
59, -21793.31, 0.00, 0.00, 13825.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.701, 1548195281701
60, -21898.49, 0.00, 0.00, 13895.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.707, 1548195281707
61, -21736.02, 0.00, 0.00, 13805.17, 0.00, 0.00, 0.00, 0.00, 0.114, 0.984, 0.156, 17:14:41.715, 1548195281715
62, -21595.83, 0.00, 0.00, 13730.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.715, 1548195281715
63, -21749.01, 0.00, 0.00, 13802.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.723, 1548195281723
64, -21911.01, 0.00, 0.00, 13878.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.723, 1548195281723
65, -21788.08, 0.00, 0.00, 13817.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.730, 1548195281730
66, -21606.54, 0.00, 0.00, 13733.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.730, 1548195281730
67, -21718.56, 0.00, 0.00, 13782.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.738, 1548195281738
68, -21902.67, 0.00, 0.00, 13880.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.738, 1548195281738
69, -21829.70, 0.00, 0.00, 13836.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.746, 1548195281746
70, -21626.45, 0.00, 0.00, 13734.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.746, 1548195281746
71, -21679.38, 0.00, 0.00, 13766.06, 0.00, 0.00, 0.00, 0.00, 0.114, 0.988, 0.150, 17:14:41.754, 1548195281754
72, -21883.03, 0.00, 0.00, 13870.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.754, 1548195281754
73, -21859.65, 0.00, 0.00, 13858.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.760, 1548195281760
74, -21659.60, 0.00, 0.00, 13741.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.761, 1548195281761
75, -21654.91, 0.00, 0.00, 13747.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.768, 1548195281768
76, -21860.88, 0.00, 0.00, 13856.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.768, 1548195281768
77, -21893.58, 0.00, 0.00, 13869.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.775, 1548195281775
78, -21694.11, 0.00, 0.00, 13759.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.784, 1548195281784
79, -21635.08, 0.00, 0.00, 13736.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.784, 1548195281784
80, -21832.07, 0.00, 0.00, 13839.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.790, 1548195281790
81, -21914.52, 0.00, 0.00, 13879.11, 0.00, 0.00, 0.00, 0.00, 0.118, 0.986, 0.144, 17:14:41.790, 1548195281790
82, -21736.00, 0.00, 0.00, 13775.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.798, 1548195281798
83, -21618.70, 0.00, 0.00, 13729.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.799, 1548195281799
84, -21788.17, 0.00, 0.00, 13823.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.806, 1548195281806
85, -21912.55, 0.00, 0.00, 13887.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.806, 1548195281806
86, -21759.24, 0.00, 0.00, 13807.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.813, 1548195281813
87, -21609.80, 0.00, 0.00, 13732.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.813, 1548195281813
88, -21757.84, 0.00, 0.00, 13800.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.821, 1548195281821
89, -21906.81, 0.00, 0.00, 13900.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.821, 1548195281821
90, -21792.26, 0.00, 0.00, 13843.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.829, 1548195281829
91, -21610.25, 0.00, 0.00, 13747.51, 0.00, 0.00, 0.00, 0.00, 0.120, 0.988, 0.148, 17:14:41.829, 1548195281829
92, -21713.71, 0.00, 0.00, 13785.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.836, 1548195281836
93, -21897.98, 0.00, 0.00, 13893.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.842, 1548195281842
94, -21836.09, 0.00, 0.00, 13857.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.842, 1548195281842
95, -21632.26, 0.00, 0.00, 13749.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.850, 1548195281850
96, -21671.16, 0.00, 0.00, 13776.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.851, 1548195281851
97, -21881.57, 0.00, 0.00, 13875.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.858, 1548195281858
98, -21875.96, 0.00, 0.00, 13865.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.858, 1548195281858
99, -21665.68, 0.00, 0.00, 13754.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.865, 1548195281865
100, -21662.51, 0.00, 0.00, 13738.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.866, 1548195281866
101, -21878.24, 0.00, 0.00, 13837.12, 0.00, 0.00, 0.00, 0.00, 0.116, 0.986, 0.148, 17:14:41.874, 1548195281874
102, -21928.36, 0.00, 0.00, 13849.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.874, 1548195281874
103, -21741.72, 0.00, 0.00, 13736.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.881, 1548195281881
104, -21687.05, 0.00, 0.00, 13692.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.881, 1548195281881
105, -21898.05, 0.00, 0.00, 13777.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.888, 1548195281888
106, -22015.06, 0.00, 0.00, 13800.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.888, 1548195281888
107, -21864.19, 0.00, 0.00, 13684.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.895, 1548195281895
108, -21771.11, 0.00, 0.00, 13604.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.903, 1548195281903
109, -21963.11, 0.00, 0.00, 13672.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.904, 1548195281904
110, -22133.28, 0.00, 0.00, 13713.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.911, 1548195281911
111, -22021.81, 0.00, 0.00, 13603.92, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.152, 17:14:41.911, 1548195281911
112, -21896.26, 0.00, 0.00, 13495.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.919, 1548195281919
113, -22049.28, 0.00, 0.00, 13543.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.919, 1548195281919
114, -22231.69, 0.00, 0.00, 13620.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.926, 1548195281926
115, -22145.04, 0.00, 0.00, 13543.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.926, 1548195281926
116, -21975.99, 0.00, 0.00, 13429.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.933, 1548195281933
117, -22069.06, 0.00, 0.00, 13462.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.933, 1548195281933
118, -22265.44, 0.00, 0.00, 13564.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.941, 1548195281941
119, -22216.11, 0.00, 0.00, 13532.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.941, 1548195281941
120, -22019.60, 0.00, 0.00, 13416.66, 0.00, 0.00, 0.00, 0.00, 0.116, 0.976, 0.144, 17:14:41.949, 1548195281949
121, -22043.94, 0.00, 0.00, 13436.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.949, 1548195281949
122, -22238.13, 0.00, 0.00, 13552.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.956, 1548195281956
123, -22227.07, 0.00, 0.00, 13562.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.963, 1548195281963
124, -22010.32, 0.00, 0.00, 13462.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.963, 1548195281963
125, -21965.91, 0.00, 0.00, 13464.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.970, 1548195281970
126, -22144.19, 0.00, 0.00, 13595.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.971, 1548195281971
127, -22171.07, 0.00, 0.00, 13647.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.978, 1548195281978
128, -21960.28, 0.00, 0.00, 13554.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.978, 1548195281978
129, -21857.14, 0.00, 0.00, 13533.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.986, 1548195281986
130, -22033.43, 0.00, 0.00, 13643.08, 0.00, 0.00, 0.00, 0.00, 0.108, 0.976, 0.148, 17:14:41.986, 1548195281986
131, -22118.21, 0.00, 0.00, 13714.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.993, 1548195281993
132, -21923.91, 0.00, 0.00, 13647.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.993, 1548195281993
133, -21780.23, 0.00, 0.00, 13597.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.001, 1548195282001
134, -21930.57, 0.00, 0.00, 13686.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.001, 1548195282001
135, -22060.77, 0.00, 0.00, 13776.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.009, 1548195282009
136, -21916.11, 0.00, 0.00, 13711.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.009, 1548195282009
137, -21731.30, 0.00, 0.00, 13639.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.017, 1548195282017
138, -21836.00, 0.00, 0.00, 13713.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.018, 1548195282018
139, -22013.70, 0.00, 0.00, 13805.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.023, 1548195282023
140, -21919.33, 0.00, 0.00, 13759.53, 0.00, 0.00, 0.00, 0.00, 0.110, 0.976, 0.152, 17:14:42.031, 1548195282031
141, -21715.21, 0.00, 0.00, 13668.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.031, 1548195282031
142, -21780.81, 0.00, 0.00, 13712.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.039, 1548195282039
143, -21973.78, 0.00, 0.00, 13823.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.039, 1548195282039
144, -21922.46, 0.00, 0.00, 13811.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.046, 1548195282046
145, -21715.10, 0.00, 0.00, 13710.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.046, 1548195282046
146, -21723.88, 0.00, 0.00, 13725.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.053, 1548195282053
147, -21919.44, 0.00, 0.00, 13841.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.053, 1548195282053
148, -21927.75, 0.00, 0.00, 13852.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:42.061, 1548195282061
