25, -4233.17, -187500.02, -41848.32, -46117.21, 23385.36, 40122.30, -13255.34, 28452.74, 0.000, 0.000, 0.000, 18:56:15.738, 1548114975738
26, -4278.59, -187500.02, -41740.70, -46034.09, 22417.32, 40225.61, -13324.88, 25402.11, 0.000, 0.000, 0.000, 18:56:15.738, 1548114975738
27, -4152.57, -187500.02, -41713.98, -45981.83, 22944.85, 40247.53, -13085.96, 24736.27, 0.000, 0.000, 0.000, 18:56:15.746, 1548114975746
28, -4110.66, -187500.02, -41839.00, -46070.92, 24004.63, 40148.20, -12986.59, 27767.84, 0.000, 0.000, 0.000, 18:56:15.753, 1548114975753
29, -4245.58, -187500.02, -41885.51, -46128.79, 23563.72, 40111.59, -13220.39, 28808.36, 0.088, 0.980, -0.110, 18:56:15.753, 1548114975753
30, -4314.62, -187500.02, -41759.52, -46051.48, 22468.11, 40188.86, -13344.37, 25955.02, 0.000, 0.000, 0.000, 18:56:15.761, 1548114975761
31, -4200.74, -187500.02, -41724.92, -45989.07, 22735.59, 40242.14, -13132.28, 24554.98, 0.000, 0.000, 0.000, 18:56:15.761, 1548114975761
32, -4113.46, -187500.02, -41823.71, -46062.79, 23879.89, 40169.19, -12977.58, 27250.49, 0.000, 0.000, 0.000, 18:56:15.769, 1548114975769
33, -4233.06, -187500.02, -41877.94, -46140.28, 23728.03, 40119.14, -13179.95, 28984.24, 0.000, 0.000, 0.000, 18:56:15.769, 1548114975769
34, -4335.70, -187500.02, -41783.86, -46078.43, 22583.33, 40168.96, -13352.98, 26527.05, 0.000, 0.000, 0.000, 18:56:15.776, 1548114975776
35, -4242.27, -187500.02, -41731.40, -46003.98, 22575.42, 40228.18, -13176.78, 24475.36, 0.000, 0.000, 0.000, 18:56:15.776, 1548114975776
36, -4121.55, -187500.02, -41806.50, -46052.10, 23714.96, 40190.00, -12973.96, 26658.21, 0.000, 0.000, 0.000, 18:56:15.785, 1548114975785
37, -4201.32, -187500.02, -41877.71, -46133.80, 23866.70, 40111.86, -13117.61, 28973.94, 0.000, 0.000, 0.000, 18:56:15.785, 1548114975785
38, -4327.30, -187500.02, -41818.61, -46097.12, 22751.15, 40157.10, -13327.12, 27074.96, 0.000, 0.000, 0.000, 18:56:15.791, 1548114975791
39, -4252.67, -187500.02, -41732.23, -46008.74, 22461.40, 40247.49, -13211.58, 24490.67, 0.082, 0.982, -0.108, 18:56:15.791, 1548114975791
40, -4133.19, -187500.02, -41783.28, -46044.19, 23545.82, 40204.37, -12972.15, 26047.45, 0.000, 0.000, 0.000, 18:56:15.799, 1548114975799
41, -4189.86, -187500.02, -41881.07, -46143.27, 23989.88, 40124.87, -13066.54, 28838.49, 0.000, 0.000, 0.000, 18:56:15.800, 1548114975800
42, -4335.61, -187500.02, -41839.25, -46124.77, 22956.09, 40120.89, -13315.56, 27623.27, 0.000, 0.000, 0.000, 18:56:15.805, 1548114975805
43, -4297.79, -187500.02, -41724.13, -46016.03, 22407.02, 40200.01, -13248.08, 24722.44, 0.000, 0.000, 0.000, 18:56:15.813, 1548114975813
44, -4159.82, -187500.02, -41768.99, -46022.06, 23353.13, 40203.05, -12993.74, 25580.83, 0.000, 0.000, 0.000, 18:56:15.814, 1548114975814
45, -4168.58, -187500.02, -41873.45, -46114.91, 24048.89, 40120.53, -13029.84, 28654.76, 0.000, 0.000, 0.000, 18:56:15.821, 1548114975821
46, -4315.74, -187500.02, -41839.58, -46117.86, 23162.31, 40121.92, -13286.97, 28202.71, 0.000, 0.000, 0.000, 18:56:15.821, 1548114975821
47, -4304.63, -187500.02, -41719.89, -46014.21, 22373.94, 40207.30, -13286.30, 25122.55, 0.000, 0.000, 0.000, 18:56:15.829, 1548114975829
48, -4153.42, -187500.02, -41721.99, -45991.89, 23126.54, 40244.88, -13030.37, 25187.55, 0.078, 0.988, -0.100, 18:56:15.829, 1548114975829
49, -4111.65, -187500.02, -41820.31, -46076.58, 24031.75, 40147.15, -12984.33, 28287.38, 0.000, 0.000, 0.000, 18:56:15.835, 1548114975835
50, -4259.88, -187500.02, -41843.27, -46120.25, 23372.66, 40092.79, -13244.73, 28615.02, 0.000, 0.000, 0.000, 18:56:15.836, 1548114975836
51, -4292.12, -187500.02, -41733.95, -46028.48, 22400.98, 40208.89, -13313.95, 25569.68, 0.000, 0.000, 0.000, 18:56:15.844, 1548114975844
52, -4147.59, -187500.02, -41698.39, -45977.36, 22915.41, 40256.09, -13070.88, 24845.97, 0.000, 0.000, 0.000, 18:56:15.844, 1548114975844
53, -4068.91, -187500.02, -41804.20, -46053.73, 23978.19, 40157.79, -12966.78, 27826.15, 0.000, 0.000, 0.000, 18:56:15.852, 1548114975852
54, -4203.49, -187500.02, -41853.55, -46118.73, 23567.97, 40125.25, -13203.67, 28909.90, 0.000, 0.000, 0.000, 18:56:15.853, 1548114975853
55, -4262.86, -187500.02, -41716.09, -46035.43, 22470.03, 40200.80, -13326.80, 26071.57, 0.000, 0.000, 0.000, 18:56:15.859, 1548114975859
56, -4144.35, -187500.02, -41681.71, -45985.25, 22728.66, 40259.09, -13122.11, 24628.60, 0.000, 0.000, 0.000, 18:56:15.859, 1548114975859
57, -4048.33, -187500.02, -41779.41, -46059.05, 23870.16, 40213.09, -12969.96, 27289.94, 0.000, 0.000, 0.000, 18:56:15.866, 1548114975866
58, -4152.44, -187500.02, -41841.59, -46115.89, 23739.36, 40105.02, -13166.05, 29050.03, 0.078, 0.978, -0.098, 18:56:15.873, 1548114975873
59, -4240.77, -187500.02, -41754.55, -46051.61, 22603.87, 40152.14, -13341.06, 26628.84, 0.000, 0.000, 0.000, 18:56:15.873, 1548114975873
60, -4130.58, -187500.02, -41669.35, -45966.83, 22580.69, 40242.10, -13165.85, 24545.77, 0.000, 0.000, 0.000, 18:56:15.881, 1548114975881
61, -4007.04, -187500.02, -41747.22, -46025.08, 23734.54, 40198.63, -12960.90, 26716.23, 0.000, 0.000, 0.000, 18:56:15.881, 1548114975881
62, -4087.51, -187500.02, -41828.29, -46114.31, 23897.61, 40132.27, -13105.92, 29073.40, 0.000, 0.000, 0.000, 18:56:15.889, 1548114975889
63, -4213.80, -187500.02, -41752.41, -46069.98, 22780.96, 40148.22, -13316.05, 27209.74, 0.000, 0.000, 0.000, 18:56:15.889, 1548114975889
64, -4142.72, -187500.02, -41667.96, -45981.47, 22474.48, 40228.64, -13198.50, 24602.77, 0.000, 0.000, 0.000, 18:56:15.896, 1548114975896
65, -4008.65, -187500.02, -41742.51, -46009.95, 23552.35, 40202.43, -12965.44, 26115.71, 0.000, 0.000, 0.000, 18:56:15.896, 1548114975896
66, -4049.06, -187500.02, -41798.59, -46094.93, 24003.81, 40121.47, -13055.70, 28904.85, 0.000, 0.000, 0.000, 18:56:15.904, 1548114975904
67, -4186.86, -187500.02, -41758.58, -46084.98, 22973.53, 40137.09, -13303.06, 27717.26, 0.000, 0.000, 0.000, 18:56:15.904, 1548114975904
68, -4143.90, -187500.02, -41662.80, -45998.19, 22409.21, 40241.83, -13243.09, 24785.29, 0.080, 0.980, -0.094, 18:56:15.912, 1548114975912
69, -3997.99, -187500.02, -41690.05, -45996.16, 23360.10, 40262.55, -12987.55, 25600.66, 0.000, 0.000, 0.000, 18:56:15.912, 1548114975912
70, -4004.90, -187500.02, -41808.42, -46085.54, 24076.40, 40117.82, -13019.02, 28688.22, 0.000, 0.000, 0.000, 18:56:15.918, 1548114975918
71, -4149.31, -187500.02, -41787.61, -46088.89, 23200.39, 40116.21, -13280.67, 28267.54, 0.000, 0.000, 0.000, 18:56:15.919, 1548114975919
72, -4146.81, -187500.02, -41676.91, -45992.71, 22403.38, 40214.00, -13284.92, 25179.02, 0.000, 0.000, 0.000, 18:56:15.926, 1548114975926
73, -3992.47, -187500.02, -41667.27, -45964.33, 23146.28, 40233.43, -13034.22, 25206.64, 0.000, 0.000, 0.000, 18:56:15.934, 1548114975934
74, -3953.22, -187500.02, -41780.53, -46062.41, 24071.78, 40167.78, -12994.43, 28348.98, 0.000, 0.000, 0.000, 18:56:15.935, 1548114975935
75, -4107.74, -187500.02, -41811.26, -46116.27, 23416.67, 40127.53, -13254.72, 28733.52, 0.000, 0.000, 0.000, 18:56:15.942, 1548114975942
76, -4147.92, -187500.02, -41696.98, -46026.31, 22416.25, 40201.89, -13341.91, 25663.56, 0.000, 0.000, 0.000, 18:56:15.942, 1548114975942
77, -3995.13, -187500.02, -41642.98, -45958.61, 22929.40, 40243.42, -13071.46, 24903.87, 0.000, 0.000, 0.000, 18:56:15.948, 1548114975948
78, -3932.32, -187500.02, -41748.03, -46036.88, 24021.89, 40168.05, -12962.27, 27897.95, 0.080, 0.982, -0.098, 18:56:15.948, 1548114975948
79, -4082.66, -187500.02, -41806.97, -46111.67, 23629.06, 40107.70, -13209.10, 29034.40, 0.000, 0.000, 0.000, 18:56:15.956, 1548114975956
80, -4161.60, -187500.02, -41721.18, -46050.16, 22514.38, 40177.17, -13345.80, 26212.09, 0.000, 0.000, 0.000, 18:56:15.956, 1548114975956
81, -4045.53, -187500.02, -41668.95, -45984.73, 22749.02, 40259.60, -13125.99, 24721.50, 0.000, 0.000, 0.000, 18:56:15.964, 1548114975964
82, -3946.67, -187500.02, -41763.65, -46046.43, 23901.52, 40199.52, -12955.16, 27375.37, 0.000, 0.000, 0.000, 18:56:15.964, 1548114975964
83, -4064.20, -187500.02, -41828.52, -46118.89, 23782.75, 40113.54, -13145.11, 29191.85, 0.000, 0.000, 0.000, 18:56:15.971, 1548114975971
84, -4180.25, -187500.02, -41747.65, -46061.40, 22612.99, 40158.37, -13327.72, 26757.90, 0.000, 0.000, 0.000, 18:56:15.972, 1548114975972
85, -4077.87, -187500.02, -41674.91, -45965.15, 22569.67, 40256.94, -13149.84, 24631.33, 0.000, 0.000, 0.000, 18:56:15.979, 1548114975979
86, -3946.36, -187500.02, -41739.00, -46015.47, 23726.69, 40207.46, -12937.10, 26765.54, 0.000, 0.000, 0.000, 18:56:15.979, 1548114975979
87, -4030.18, -187500.02, -41825.43, -46106.19, 23916.99, 40124.91, -13082.03, 29155.46, 0.000, 0.000, 0.000, 18:56:15.986, 1548114975986
88, -4170.81, -187500.02, -41767.14, -46084.33, 22784.50, 40176.88, -13306.37, 27305.14, 0.082, 0.980, -0.108, 18:56:15.986, 1548114975986
89, -4102.46, -187500.02, -41666.04, -45989.07, 22444.97, 40260.70, -13194.06, 24646.55, 0.000, 0.000, 0.000, 18:56:15.994, 1548114975994
90, -3964.06, -187500.02, -41718.99, -46003.40, 23537.26, 40192.44, -12950.42, 26145.19, 0.000, 0.000, 0.000, 18:56:16.002, 1548114976002
91, -4016.63, -187500.02, -41823.64, -46103.29, 24009.13, 40103.21, -13041.44, 28978.03, 0.000, 0.000, 0.000, 18:56:16.002, 1548114976002
92, -4172.38, -187500.02, -41790.70, -46100.34, 22960.02, 40138.28, -13304.56, 27787.67, 0.000, 0.000, 0.000, 18:56:16.008, 1548114976008
93, -4143.52, -187500.02, -41695.14, -46008.92, 22368.51, 40220.78, -13252.37, 24809.63, 0.000, 0.000, 0.000, 18:56:16.009, 1548114976009
94, -4000.14, -187500.02, -41719.11, -46002.97, 23312.29, 40209.07, -12993.05, 25569.43, 0.000, 0.000, 0.000, 18:56:16.017, 1548114976017
95, -4009.84, -187500.02, -41835.87, -46104.23, 24055.10, 40120.13, -13017.90, 28669.71, 0.000, 0.000, 0.000, 18:56:16.017, 1548114976017
96, -4163.03, -187500.02, -41806.41, -46114.17, 23171.03, 40126.79, -13270.30, 28255.71, 0.000, 0.000, 0.000, 18:56:16.024, 1548114976024
97, -4175.53, -187500.02, -41709.70, -46024.77, 22350.27, 40235.17, -13283.06, 25126.96, 0.074, 0.986, -0.112, 18:56:16.024, 1548114976024
98, -4035.76, -187500.02, -41726.14, -46003.66, 23092.64, 40218.88, -13038.44, 25105.32, 0.000, 0.000, 0.000, 18:56:16.032, 1548114976032
99, -4000.83, -187500.02, -41814.57, -46085.85, 24046.65, 40147.15, -12984.22, 28254.64, 0.000, 0.000, 0.000, 18:56:16.032, 1548114976032
100, -4150.47, -187500.02, -41818.86, -46129.19, 23394.07, 40120.11, -13236.66, 28662.18, 0.000, 0.000, 0.000, 18:56:16.039, 1548114976039
101, -4206.80, -187500.02, -41722.01, -46038.49, 22375.95, 40188.30, -13318.87, 25586.85, 0.000, 0.000, 0.000, 18:56:16.039, 1548114976039
102, -4075.21, -187500.02, -41689.06, -45991.13, 22875.45, 40215.35, -13070.61, 24777.78, 0.000, 0.000, 0.000, 18:56:16.047, 1548114976047
103, -4007.60, -187500.02, -41783.70, -46068.62, 23974.86, 40136.76, -12958.78, 27769.09, 0.000, 0.000, 0.000, 18:56:16.047, 1548114976047
104, -4150.88, -187500.02, -41827.02, -46121.95, 23590.39, 40102.76, -13191.37, 28938.13, 0.000, 0.000, 0.000, 18:56:16.054, 1548114976054
105, -4250.12, -187500.02, -41748.00, -46064.89, 22457.27, 40179.18, -13340.26, 26113.83, 0.000, 0.000, 0.000, 18:56:16.060, 1548114976060
106, -4142.52, -187500.02, -41682.31, -45990.30, 22673.61, 40229.52, -13128.88, 24564.28, 0.000, 0.000, 0.000, 18:56:16.061, 1548114976061
107, -4052.84, -187500.02, -41771.43, -46058.92, 23847.79, 40158.11, -12957.13, 27194.14, 0.086, 0.990, -0.114, 18:56:16.069, 1548114976069
108, -4179.24, -187500.02, -41846.80, -46146.18, 23737.13, 40098.58, -13157.17, 29021.01, 0.000, 0.000, 0.000, 18:56:16.069, 1548114976069
109, -4296.36, -187500.02, -41758.54, -46093.41, 22566.83, 40149.45, -13347.10, 26605.71, 0.000, 0.000, 0.000, 18:56:16.077, 1548114976077
110, -4193.86, -187500.02, -41691.07, -46010.93, 22506.26, 40220.87, -13183.08, 24429.70, 0.000, 0.000, 0.000, 18:56:16.077, 1548114976077
111, -4071.95, -187500.02, -41775.72, -46062.85, 23667.01, 40167.13, -12974.90, 26534.87, 0.000, 0.000, 0.000, 18:56:16.084, 1548114976084
112, -4148.71, -187500.02, -41842.09, -46148.24, 23854.25, 40106.72, -13117.39, 28925.19, 0.000, 0.000, 0.000, 18:56:16.084, 1548114976084
113, -4283.02, -187500.02, -41783.48, -46118.62, 22731.81, 40132.40, -13341.22, 27107.05, 0.000, 0.000, 0.000, 18:56:16.091, 1548114976091
114, -4211.07, -187500.02, -41692.73, -46016.96, 22403.87, 40208.53, -13224.25, 24468.12, 0.000, 0.000, 0.000, 18:56:16.091, 1548114976091
115, -4069.89, -187500.02, -41743.49, -46039.21, 23481.98, 40199.93, -12983.37, 25921.00, 0.000, 0.000, 0.000, 18:56:16.099, 1548114976099
116, -4112.52, -187500.02, -41852.39, -46132.68, 23958.74, 40101.13, -13077.83, 28723.09, 0.000, 0.000, 0.000, 18:56:16.099, 1548114976099
117, -4256.06, -187500.02, -41798.30, -46120.10, 22942.75, 40123.35, -13322.40, 27588.33, 0.092, 0.982, -0.112, 18:56:16.108, 1548114976108
118, -4220.59, -187500.02, -41695.99, -46010.93, 22360.77, 40220.27, -13263.61, 24623.20, 0.000, 0.000, 0.000, 18:56:16.108, 1548114976108
119, -4077.07, -187500.02, -41728.92, -46012.20, 23296.17, 40230.14, -13017.37, 25363.37, 0.000, 0.000, 0.000, 18:56:16.114, 1548114976114
120, -4074.90, -187500.02, -41833.05, -46110.55, 24027.65, 40129.27, -13035.78, 28438.10, 0.000, 0.000, 0.000, 18:56:16.122, 1548114976122
121, -4232.10, -187500.02, -41825.54, -46132.99, 23169.19, 40109.96, -13292.29, 28077.23, 0.000, 0.000, 0.000, 18:56:16.122, 1548114976122
122, -4241.29, -187500.02, -41716.94, -46042.27, 22356.37, 40183.16, -13305.46, 24989.12, 0.000, 0.000, 0.000, 18:56:16.128, 1548114976128
123, -4089.54, -187500.02, -41714.66, -46001.21, 23088.17, 40212.42, -13045.86, 24959.50, 0.000, 0.000, 0.000, 18:56:16.128, 1548114976128
124, -4041.44, -187500.02, -41812.20, -46085.85, 24026.13, 40137.68, -12989.81, 28072.43, 0.000, 0.000, 0.000, 18:56:16.136, 1548114976136
125, -4190.19, -187500.02, -41828.56, -46138.31, 23403.93, 40123.01, -13244.32, 28522.61, 0.000, 0.000, 0.000, 18:56:16.136, 1548114976136
126, -4230.34, -187500.02, -41720.63, -46051.34, 22397.72, 40191.45, -13327.23, 25481.30, 0.000, 0.000, 0.000, 18:56:16.144, 1548114976144
127, -4085.94, -187500.02, -41687.84, -45984.93, 22878.15, 40229.50, -13074.70, 24649.19, 0.088, 0.986, -0.110, 18:56:16.144, 1548114976144
128, -4013.72, -187500.02, -41784.08, -46075.41, 23969.99, 40143.13, -12966.20, 27611.82, 0.000, 0.000, 0.000, 18:56:16.151, 1548114976151
129, -4153.11, -187500.02, -41841.44, -46146.05, 23594.86, 40087.38, -13208.79, 28804.38, 0.000, 0.000, 0.000, 18:56:16.151, 1548114976151
130, -4224.21, -187500.02, -41738.80, -46070.32, 22477.67, 40170.06, -13335.05, 26004.09, 0.000, 0.000, 0.000, 18:56:16.159, 1548114976159
131, -4106.17, -187500.02, -41681.78, -45998.88, 22701.62, 40236.58, -13127.72, 24475.56, 0.000, 0.000, 0.000, 18:56:16.159, 1548114976159
132, -4008.67, -187500.02, -41777.00, -46074.63, 23860.40, 40188.32, -12962.87, 27103.01, 0.000, 0.000, 0.000, 18:56:16.167, 1548114976167
133, -4110.84, -187500.02, -41856.37, -46146.40, 23764.82, 40114.36, -13158.74, 28953.22, 0.000, 0.000, 0.000, 18:56:16.167, 1548114976167
134, -4209.55, -187500.02, -41748.50, -46072.20, 22613.51, 40173.93, -13335.36, 26581.43, 0.000, 0.000, 0.000, 18:56:16.174, 1548114976174
135, -4106.51, -187500.02, -41658.80, -45977.36, 22555.90, 40244.16, -13159.88, 24416.35, 0.000, 0.000, 0.000, 18:56:16.181, 1548114976181
136, -3975.68, -187500.02, -41729.34, -46018.17, 23705.12, 40198.09, -12948.95, 26513.95, 0.000, 0.000, 0.000, 18:56:16.182, 1548114976182
137, -4054.49, -187500.02, -41815.84, -46109.05, 23909.48, 40129.74, -13091.77, 28936.28, 0.078, 0.990, -0.100, 18:56:16.189, 1548114976189
138, -4188.98, -187500.02, -41762.67, -46075.26, 22803.83, 40152.89, -13313.91, 27181.06, 0.000, 0.000, 0.000, 18:56:16.189, 1548114976189
139, -4119.56, -187500.02, -41663.18, -45975.50, 22466.10, 40271.70, -13202.15, 24578.63, 0.000, 0.000, 0.000, 18:56:16.197, 1548114976197
140, -3979.17, -187500.02, -41704.53, -45998.35, 23517.79, 40226.14, -12962.94, 26018.86, 0.000, 0.000, 0.000, 18:56:16.197, 1548114976197
141, -4015.65, -187500.02, -41794.59, -46085.52, 24005.57, 40153.77, -13047.14, 28850.80, 0.000, 0.000, 0.000, 18:56:16.205, 1548114976205
142, -4165.83, -187500.02, -41758.67, -46073.65, 23001.02, 40143.02, -13307.40, 27793.23, 0.000, 0.000, 0.000, 18:56:16.205, 1548114976205
143, -4139.79, -187500.02, -41655.96, -45979.30, 22382.34, 40243.78, -13266.05, 24819.00, 0.000, 0.000, 0.000, 18:56:16.211, 1548114976211
144, -4000.67, -187500.02, -41678.20, -45982.32, 23316.06, 40232.94, -13000.31, 25544.15, 0.000, 0.000, 0.000, 18:56:16.211, 1548114976211
145, -4019.56, -187500.02, -41790.14, -46086.08, 24050.39, 40134.55, -13023.40, 28627.51, 0.000, 0.000, 0.000, 18:56:16.219, 1548114976219
146, -4188.36, -187500.02, -41783.77, -46102.64, 23204.87, 40124.29, -13275.62, 28312.87, 0.000, 0.000, 0.000, 18:56:16.219, 1548114976219
147, -4204.56, -187500.02, -41671.05, -46007.93, 22369.98, 40214.70, -13292.09, 25219.70, 0.072, 0.986, -0.094, 18:56:16.227, 1548114976227
148, -4058.27, -187500.02, -41659.27, -45972.44, 23085.24, 40241.50, -13026.22, 25128.99, 0.000, 0.000, 0.000, 18:56:16.228, 1548114976228
149, -4039.63, -187500.02, -41771.52, -46062.90, 24037.11, 40140.51, -12975.21, 28235.71, 0.000, 0.000, 0.000, 18:56:16.234, 1548114976234
150, -4210.49, -187500.02, -41790.45, -46110.78, 23408.09, 40115.61, -13231.45, 28686.59, 0.000, 0.000, 0.000, 18:56:16.234, 1548114976234
151, -4273.12, -187500.02, -41685.44, -46036.75, 22411.56, 40220.60, -13307.54, 25666.64, 0.000, 0.000, 0.000, 18:56:16.241, 1548114976241
152, -4160.71, -187500.02, -41669.98, -45991.02, 22886.49, 40223.71, -13073.89, 24828.12, 0.000, 0.000, 0.000, 18:56:16.249, 1548114976249
153, -4094.82, -187500.02, -41766.20, -46061.16, 23963.80, 40186.85, -12956.12, 27758.27, 0.000, 0.000, 0.000, 18:56:16.249, 1548114976249
154, -4239.16, -187500.02, -41815.66, -46127.02, 23603.08, 40106.00, -13184.53, 28964.08, 0.000, 0.000, 0.000, 18:56:16.257, 1548114976257
155, -4328.33, -187500.02, -41715.30, -46049.00, 22486.79, 40157.12, -13321.80, 26197.70, 0.000, 0.000, 0.000, 18:56:16.257, 1548114976257
156, -4217.37, -187500.02, -41663.98, -45983.24, 22698.44, 40225.50, -13103.91, 24630.12, 0.060, 0.978, -0.084, 18:56:16.264, 1548114976264
157, -4122.47, -187500.02, -41756.05, -46049.40, 23857.42, 40157.46, -12934.22, 27228.49, 0.000, 0.000, 0.000, 18:56:16.264, 1548114976264
158, -4236.39, -187500.02, -41829.43, -46129.62, 23780.38, 40094.07, -13133.13, 29125.37, 0.000, 0.000, 0.000, 18:56:16.271, 1548114976271
159, -4356.15, -187500.02, -41758.78, -46085.56, 22622.18, 40143.48, -13323.03, 26782.98, 0.000, 0.000, 0.000, 18:56:16.272, 1548114976272
160, -4259.04, -187500.02, -41670.36, -45985.94, 22552.13, 40233.00, -13147.27, 24601.54, 0.000, 0.000, 0.000, 18:56:16.279, 1548114976279
161, -4128.50, -187500.02, -41731.22, -46018.04, 23707.91, 40193.46, -12925.66, 26668.38, 0.000, 0.000, 0.000, 18:56:16.279, 1548114976279
162, -4204.01, -187500.02, -41829.21, -46117.44, 23933.82, 40105.42, -13064.91, 29137.02, 0.000, 0.000, 0.000, 18:56:16.288, 1548114976288
163, -4343.15, -187500.02, -41775.01, -46095.20, 22815.12, 40125.70, -13302.95, 27422.75, 0.000, 0.000, 0.000, 18:56:16.288, 1548114976288
164, -4284.87, -187500.02, -41684.82, -46002.14, 22447.52, 40215.82, -13197.56, 24767.99, 0.000, 0.000, 0.000, 18:56:16.294, 1548114976294
165, -4142.49, -187500.02, -41732.85, -46022.20, 23512.78, 40207.19, -12952.19, 26181.56, 0.000, 0.000, 0.000, 18:56:16.294, 1548114976294
166, -4175.98, -187500.02, -41834.73, -46131.54, 24027.32, 40129.45, -13034.13, 29057.29, 0.062, 0.980, -0.088, 18:56:16.301, 1548114976301
167, -4339.28, -187500.02, -41803.66, -46137.48, 22996.12, 40109.58, -13298.21, 28006.44, 0.000, 0.000, 0.000, 18:56:16.309, 1548114976309
168, -4312.23, -187500.02, -41696.95, -46036.14, 22359.61, 40187.18, -13245.62, 24992.18, 0.000, 0.000, 0.000, 18:56:16.309, 1548114976309
169, -4162.43, -187500.02, -41723.75, -46040.61, 23278.98, 40217.07, -12991.59, 25640.11, 0.000, 0.000, 0.000, 18:56:16.317, 1548114976317
170, -4158.79, -187500.02, -41833.55, -46137.55, 24041.27, 40120.87, -13003.44, 28723.51, 0.000, 0.000, 0.000, 18:56:16.318, 1548114976318
171, -4321.75, -187500.02, -41827.29, -46144.28, 23197.69, 40078.15, -13254.92, 28440.54, 0.000, 0.000, 0.000, 18:56:16.324, 1548114976324
172, -4345.07, -187500.02, -41740.03, -46062.77, 22326.40, 40158.33, -13282.41, 25289.34, 0.000, 0.000, 0.000, 18:56:16.324, 1548114976324
173, -4199.24, -187500.02, -41743.31, -46032.21, 23029.27, 40202.50, -13025.72, 25121.15, 0.000, 0.000, 0.000, 18:56:16.332, 1548114976332
174, -4150.79, -187500.02, -41826.71, -46130.56, 24010.09, 40143.71, -12964.55, 28222.32, 0.000, 0.000, 0.000, 18:56:16.332, 1548114976332
175, -4300.34, -187500.02, -41853.89, -46164.29, 23396.58, 40075.71, -13218.06, 28698.14, 0.000, 0.000, 0.000, 18:56:16.340, 1548114976340
176, -4363.78, -187500.02, -41754.49, -46072.13, 22378.99, 40153.61, -13299.33, 25641.76, 0.060, 0.982, -0.096, 18:56:16.340, 1548114976340
177, -4231.10, -187500.02, -41722.50, -46020.21, 22848.64, 40232.89, -13050.38, 24725.66, 0.000, 0.000, 0.000, 18:56:16.347, 1548114976347
